date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,res14,res,105.0,280.6292724609375,267.1737060546875,335.3047790527344,246.418685913086,169.09674072265625,101.7482681274414,0.0,238.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,105.0,98.0,110.0,103.0,109.0,95.0,104.0,105.0,102.0,111.0,106.0,101.0,93.0,92.0,107.0,100.0,99.0,88.0,109.0,92.0,105.0,108.0,100.0,107.0,107.0,86.0,106.0,88.0,107.0,89.0,96.0,108.0,105.0,91.0,87.0,87.0,87.0,94.0,112.0,117.0,125.0,97.0,97.0,132.0,145.0,107.0,130.0,148.0,132.0,182.0,159.0,187.0,156.0,189.0,179.0,236.0,247.0,338.0,350.0,385.0,384.0,382.0,409.0,424.0,419.0,402.0,455.0,461.0,452.0,477.0,520.0,507.0,456.0,453.0,398.0,350.0,332.0,327.0,306.0,281.0,280.0,286.0,290.0,290.0,293.0,302.0,309.0,311.0,315.0,301.0,288.0,270.0,259.0,244.0,229.0,218.0,212.0,206.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,228.0,235.0,239.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,207.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
2023-11-07,res15,res,82.0,96.88391876220705,125.95331573486328,112.35343170166016,95.65619659423828,59.124732971191406,45.84262466430664,0.0,240.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,110.0,100.0,105.0,98.0,110.0,104.0,109.0,95.0,105.0,106.0,103.0,112.0,106.0,101.0,94.0,92.0,107.0,101.0,99.0,89.0,110.0,94.0,105.0,108.0,101.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,99.0,108.0,105.0,93.0,87.0,87.0,89.0,95.0,113.0,118.0,126.0,97.0,97.0,133.0,145.0,108.0,131.0,148.0,133.0,184.0,161.0,189.0,158.0,191.0,181.0,240.0,252.0,343.0,357.0,390.0,394.0,388.0,413.0,430.0,424.0,404.0,458.0,465.0,452.0,476.0,521.0,507.0,454.0,454.0,399.0,352.0,330.0,327.0,306.0,281.0,279.0,286.0,290.0,290.0,293.0,302.0,309.0,310.0,314.0,300.0,288.0,270.0,259.0,243.0,230.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,210.0,217.0,219.0,229.0,234.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,174.0,178.0,186.0,196.0,208.0,211.0,215.0,217.0,222.0,225.0,232.0,244.0,248.0,244.0
2023-11-07,res16,res,36.0,84.35582733154297,115.45720672607422,120.25328063964844,100.85490417480467,65.0372085571289,33.54338455200195,0.0,237.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,102.0,110.0,101.0,105.0,97.0,110.0,103.0,108.0,96.0,104.0,105.0,103.0,111.0,105.0,101.0,93.0,92.0,107.0,100.0,100.0,89.0,109.0,92.0,106.0,109.0,100.0,108.0,107.0,87.0,106.0,88.0,107.0,89.0,96.0,109.0,104.0,93.0,87.0,87.0,88.0,96.0,112.0,117.0,125.0,97.0,97.0,132.0,143.0,108.0,130.0,146.0,129.0,182.0,159.0,185.0,154.0,187.0,178.0,233.0,245.0,332.0,341.0,375.0,374.0,371.0,401.0,414.0,411.0,400.0,455.0,462.0,452.0,482.0,525.0,507.0,458.0,455.0,399.0,351.0,334.0,328.0,307.0,283.0,283.0,289.0,293.0,294.0,296.0,306.0,312.0,314.0,318.0,304.0,289.0,272.0,260.0,245.0,230.0,219.0,213.0,207.0,203.0,197.0,200.0,203.0,208.0,211.0,219.0,221.0,230.0,236.0,241.0,243.0,247.0,246.0,245.0,237.0,232.0,224.0,217.0,209.0,207.0,204.0,198.0,180.0,175.0,171.0,167.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,163.0,168.0,173.0,178.0,186.0,195.0,207.0,210.0,214.0,216.0,221.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,res17,res,40.0,98.55433654785156,44.847015380859375,85.14283752441406,43.669132232666016,102.87703704833984,42.48828506469727,0.0,236.0,205.0,137.0,128.0,106.0,115.0,104.0,113.0,100.0,110.0,101.0,105.0,97.0,110.0,104.0,109.0,94.0,105.0,105.0,103.0,112.0,106.0,101.0,93.0,92.0,107.0,101.0,99.0,89.0,109.0,92.0,105.0,108.0,101.0,107.0,109.0,87.0,106.0,88.0,109.0,89.0,97.0,109.0,105.0,90.0,88.0,87.0,87.0,95.0,112.0,117.0,124.0,97.0,97.0,131.0,144.0,107.0,130.0,149.0,131.0,180.0,157.0,184.0,153.0,186.0,177.0,231.0,242.0,330.0,338.0,372.0,371.0,369.0,400.0,412.0,410.0,400.0,456.0,463.0,454.0,484.0,525.0,507.0,459.0,456.0,398.0,351.0,332.0,329.0,307.0,284.0,284.0,290.0,293.0,295.0,296.0,306.0,313.0,314.0,318.0,304.0,289.0,272.0,260.0,245.0,230.0,220.0,213.0,207.0,203.0,197.0,200.0,203.0,207.0,211.0,219.0,219.0,230.0,236.0,241.0,243.0,247.0,246.0,246.0,238.0,232.0,224.0,217.0,209.0,207.0,205.0,198.0,181.0,175.0,172.0,167.0,164.0,160.0,159.0,161.0,159.0,155.0,156.0,160.0,163.0,168.0,173.0,178.0,185.0,195.0,207.0,209.0,214.0,215.0,220.0,223.0,229.0,241.0,244.0,240.0
2023-11-07,res18,res,42.0,70.15731811523438,110.68624877929688,73.73194122314453,115.41128540039062,55.577247619628906,52.551300048828125,0.0,224.0,206.0,136.0,127.0,105.0,114.0,101.0,111.0,100.0,108.0,98.0,104.0,96.0,109.0,101.0,107.0,93.0,103.0,104.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,99.0,98.0,89.0,109.0,92.0,105.0,108.0,101.0,107.0,108.0,87.0,106.0,88.0,107.0,90.0,99.0,109.0,105.0,91.0,87.0,86.0,88.0,92.0,111.0,115.0,124.0,97.0,94.0,128.0,140.0,104.0,125.0,144.0,122.0,168.0,144.0,168.0,140.0,166.0,157.0,201.0,207.0,278.0,266.0,301.0,284.0,294.0,333.0,328.0,361.0,398.0,446.0,466.0,491.0,551.0,573.0,534.0,505.0,482.0,417.0,369.0,375.0,359.0,331.0,306.0,321.0,327.0,330.0,325.0,329.0,339.0,348.0,354.0,350.0,326.0,309.0,290.0,281.0,261.0,245.0,235.0,227.0,222.0,217.0,210.0,212.0,215.0,220.0,223.0,229.0,230.0,242.0,248.0,255.0,256.0,261.0,260.0,257.0,249.0,243.0,235.0,226.0,217.0,216.0,211.0,200.0,186.0,182.0,178.0,175.0,170.0,168.0,168.0,169.0,166.0,162.0,162.0,166.0,169.0,173.0,177.0,181.0,187.0,193.0,200.0,206.0,210.0,212.0,214.0,215.0,219.0,225.0,224.0,222.0
2023-11-07,res19,res,43.0,68.48690795898438,103.0527114868164,71.0986557006836,90.45748901367188,54.394752502441406,48.07884979248047,0.0,223.0,205.0,135.0,125.0,104.0,111.0,101.0,111.0,98.0,108.0,96.0,103.0,96.0,106.0,98.0,109.0,94.0,105.0,104.0,99.0,109.0,106.0,100.0,92.0,92.0,108.0,99.0,97.0,87.0,109.0,88.0,107.0,105.0,101.0,104.0,111.0,85.0,104.0,87.0,104.0,88.0,95.0,105.0,103.0,91.0,86.0,87.0,86.0,94.0,109.0,113.0,122.0,95.0,92.0,126.0,138.0,104.0,123.0,139.0,119.0,166.0,145.0,167.0,142.0,166.0,156.0,200.0,205.0,277.0,273.0,304.0,291.0,298.0,337.0,330.0,358.0,390.0,433.0,456.0,473.0,531.0,558.0,529.0,506.0,480.0,414.0,366.0,370.0,354.0,325.0,300.0,313.0,318.0,319.0,316.0,320.0,330.0,340.0,347.0,346.0,325.0,309.0,291.0,279.0,260.0,246.0,233.0,226.0,220.0,214.0,207.0,210.0,212.0,217.0,219.0,225.0,226.0,237.0,245.0,251.0,253.0,258.0,258.0,256.0,248.0,243.0,235.0,227.0,217.0,215.0,211.0,202.0,188.0,181.0,178.0,175.0,169.0,167.0,167.0,168.0,164.0,160.0,160.0,163.0,166.0,171.0,174.0,179.0,184.0,191.0,196.0,205.0,209.0,210.0,213.0,215.0,218.0,225.0,225.0,223.0
2023-11-07,res20,res,40.0,109.4120101928711,113.548828125,109.72014617919922,83.17930603027344,101.69454193115234,63.73242950439453,0.0,234.0,205.0,136.0,127.0,106.0,115.0,103.0,112.0,100.0,110.0,99.0,104.0,97.0,110.0,102.0,108.0,94.0,105.0,105.0,101.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,99.0,88.0,109.0,92.0,104.0,108.0,100.0,107.0,108.0,86.0,106.0,87.0,106.0,89.0,99.0,107.0,105.0,91.0,88.0,87.0,85.0,94.0,112.0,116.0,125.0,97.0,95.0,131.0,142.0,106.0,129.0,143.0,128.0,180.0,157.0,183.0,153.0,184.0,174.0,228.0,238.0,328.0,335.0,370.0,366.0,367.0,402.0,413.0,412.0,406.0,464.0,470.0,458.0,491.0,533.0,515.0,465.0,463.0,404.0,354.0,338.0,333.0,310.0,286.0,287.0,293.0,297.0,297.0,298.0,307.0,315.0,317.0,320.0,305.0,292.0,272.0,262.0,247.0,232.0,220.0,214.0,208.0,204.0,198.0,201.0,204.0,208.0,211.0,219.0,221.0,231.0,236.0,242.0,244.0,248.0,247.0,247.0,238.0,233.0,225.0,218.0,210.0,208.0,206.0,198.0,181.0,175.0,172.0,168.0,164.0,161.0,160.0,161.0,159.0,155.0,155.0,160.0,162.0,168.0,173.0,178.0,185.0,194.0,205.0,208.0,213.0,214.0,219.0,222.0,228.0,241.0,243.0,239.0
2023-11-07,res21,res,36.0,96.88391876220705,94.4649887084961,113.23119354248048,96.69593811035156,91.05208587646484,53.66941452026367,0.0,236.0,205.0,137.0,127.0,105.0,114.0,102.0,113.0,99.0,108.0,98.0,104.0,97.0,109.0,101.0,109.0,94.0,105.0,105.0,101.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,98.0,89.0,109.0,91.0,106.0,108.0,100.0,107.0,108.0,86.0,105.0,87.0,105.0,88.0,97.0,106.0,104.0,91.0,88.0,86.0,87.0,91.0,112.0,116.0,124.0,97.0,96.0,131.0,143.0,107.0,129.0,148.0,129.0,180.0,160.0,185.0,155.0,186.0,177.0,232.0,242.0,333.0,342.0,379.0,377.0,376.0,403.0,418.0,415.0,402.0,456.0,461.0,451.0,480.0,522.0,508.0,461.0,459.0,401.0,352.0,335.0,330.0,307.0,282.0,282.0,288.0,291.0,292.0,293.0,303.0,310.0,313.0,317.0,304.0,290.0,272.0,261.0,246.0,231.0,219.0,213.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,217.0,218.0,229.0,235.0,240.0,242.0,245.0,245.0,245.0,237.0,233.0,224.0,217.0,208.0,207.0,205.0,198.0,181.0,175.0,171.0,168.0,164.0,160.0,159.0,160.0,158.0,154.0,155.0,158.0,161.0,167.0,172.0,177.0,184.0,194.0,205.0,207.0,213.0,215.0,220.0,222.0,228.0,241.0,244.0,241.0
2023-11-07,gft22,gft,28.0,50.94757843017578,52.48054885864258,55.298954010009766,43.669132232666016,41.38731384277344,24.598482131958008,0.0,240.0,205.0,137.0,127.0,106.0,115.0,103.0,113.0,101.0,110.0,101.0,105.0,97.0,110.0,102.0,108.0,95.0,105.0,106.0,102.0,111.0,106.0,101.0,93.0,91.0,108.0,101.0,99.0,89.0,109.0,93.0,106.0,109.0,101.0,109.0,110.0,87.0,106.0,88.0,107.0,89.0,99.0,109.0,105.0,92.0,87.0,86.0,87.0,93.0,112.0,117.0,125.0,97.0,97.0,133.0,145.0,107.0,130.0,146.0,131.0,183.0,160.0,188.0,156.0,190.0,180.0,238.0,249.0,340.0,353.0,387.0,389.0,387.0,411.0,428.0,422.0,402.0,456.0,463.0,453.0,476.0,522.0,507.0,455.0,453.0,399.0,351.0,331.0,327.0,305.0,281.0,280.0,286.0,289.0,290.0,292.0,301.0,309.0,310.0,314.0,301.0,288.0,270.0,258.0,244.0,229.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,235.0,239.0,241.0,245.0,244.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,167.0,163.0,159.0,158.0,159.0,158.0,154.0,155.0,158.0,161.0,167.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,217.0,222.0,224.0,231.0,244.0,247.0,243.0
2023-11-07,gft23,gft,29.0,24.22097969055176,16.22126007080078,18.432985305786133,12.476895332336426,15.372430801391602,8.944902420043945,0.0,237.0,206.0,137.0,127.0,107.0,116.0,104.0,113.0,101.0,111.0,101.0,105.0,96.0,110.0,103.0,109.0,94.0,103.0,105.0,102.0,112.0,106.0,101.0,92.0,92.0,107.0,101.0,99.0,88.0,110.0,93.0,106.0,108.0,101.0,108.0,107.0,87.0,106.0,88.0,108.0,90.0,98.0,109.0,105.0,93.0,87.0,87.0,84.0,95.0,112.0,118.0,124.0,97.0,97.0,131.0,143.0,106.0,129.0,145.0,129.0,180.0,157.0,184.0,154.0,185.0,176.0,231.0,242.0,330.0,335.0,370.0,368.0,368.0,401.0,414.0,413.0,405.0,462.0,470.0,457.0,490.0,530.0,513.0,463.0,460.0,403.0,353.0,338.0,332.0,310.0,285.0,286.0,292.0,296.0,296.0,297.0,308.0,313.0,316.0,319.0,305.0,291.0,273.0,261.0,246.0,232.0,220.0,214.0,207.0,204.0,197.0,200.0,204.0,208.0,212.0,219.0,220.0,232.0,236.0,242.0,244.0,247.0,247.0,246.0,237.0,233.0,225.0,217.0,210.0,208.0,205.0,198.0,181.0,175.0,172.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,160.0,163.0,168.0,173.0,178.0,186.0,195.0,207.0,209.0,213.0,215.0,219.0,222.0,228.0,241.0,244.0,239.0
2023-11-07,gft24,gft,32.0,62.64046478271485,72.5185775756836,72.85417938232422,60.30499267578125,53.21225738525391,68.20487976074219,0.0,235.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,101.0,104.0,96.0,111.0,103.0,108.0,95.0,104.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,88.0,109.0,92.0,104.0,108.0,100.0,107.0,108.0,86.0,106.0,87.0,106.0,89.0,97.0,108.0,105.0,92.0,86.0,86.0,87.0,95.0,112.0,117.0,124.0,97.0,96.0,131.0,143.0,106.0,128.0,144.0,130.0,181.0,159.0,185.0,153.0,185.0,176.0,230.0,243.0,333.0,341.0,377.0,376.0,372.0,406.0,419.0,416.0,405.0,462.0,469.0,454.0,484.0,529.0,511.0,461.0,458.0,401.0,352.0,337.0,330.0,308.0,284.0,284.0,290.0,294.0,293.0,298.0,306.0,313.0,314.0,317.0,304.0,290.0,270.0,261.0,245.0,231.0,219.0,212.0,207.0,203.0,197.0,200.0,203.0,207.0,211.0,219.0,219.0,228.0,236.0,240.0,242.0,246.0,246.0,245.0,237.0,233.0,224.0,217.0,209.0,207.0,205.0,198.0,179.0,175.0,171.0,167.0,164.0,160.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,173.0,178.0,185.0,195.0,208.0,209.0,213.0,215.0,220.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,res25,res,31.0,70.9925308227539,70.61019134521484,78.99850463867188,65.50370025634766,59.124732971191406,48.07884979248047,0.0,238.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,102.0,110.0,100.0,105.0,97.0,111.0,103.0,109.0,96.0,104.0,105.0,102.0,112.0,105.0,101.0,93.0,91.0,108.0,101.0,99.0,89.0,110.0,92.0,105.0,109.0,100.0,107.0,111.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,106.0,90.0,87.0,86.0,86.0,96.0,113.0,117.0,125.0,97.0,97.0,132.0,145.0,107.0,131.0,150.0,132.0,184.0,161.0,189.0,157.0,191.0,182.0,240.0,252.0,344.0,358.0,391.0,395.0,392.0,415.0,430.0,424.0,402.0,454.0,462.0,450.0,473.0,516.0,505.0,454.0,452.0,399.0,351.0,327.0,325.0,305.0,280.0,278.0,284.0,288.0,289.0,290.0,302.0,308.0,309.0,313.0,300.0,287.0,269.0,258.0,243.0,228.0,217.0,211.0,205.0,201.0,195.0,198.0,201.0,206.0,209.0,216.0,219.0,228.0,234.0,239.0,241.0,244.0,244.0,244.0,235.0,230.0,222.0,215.0,207.0,205.0,204.0,197.0,179.0,174.0,170.0,166.0,163.0,158.0,158.0,159.0,158.0,153.0,155.0,158.0,161.0,167.0,174.0,178.0,185.0,195.0,208.0,210.0,215.0,217.0,222.0,225.0,232.0,244.0,248.0,244.0
2023-11-07,res26,res,31.0,65.14608764648438,68.70181274414062,71.0986557006836,63.42421722412109,37.83982849121094,35.77960968017578,0.0,240.0,205.0,137.0,127.0,106.0,116.0,104.0,113.0,101.0,111.0,102.0,105.0,98.0,111.0,103.0,107.0,95.0,105.0,105.0,102.0,112.0,106.0,101.0,93.0,92.0,107.0,100.0,99.0,88.0,110.0,92.0,104.0,107.0,101.0,108.0,109.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,105.0,90.0,87.0,86.0,87.0,95.0,112.0,118.0,125.0,97.0,96.0,133.0,145.0,108.0,131.0,148.0,133.0,183.0,161.0,189.0,158.0,192.0,182.0,241.0,254.0,345.0,359.0,392.0,397.0,390.0,417.0,431.0,424.0,403.0,454.0,463.0,451.0,472.0,519.0,504.0,455.0,451.0,398.0,349.0,329.0,325.0,304.0,281.0,278.0,284.0,287.0,289.0,292.0,301.0,307.0,309.0,312.0,300.0,287.0,270.0,258.0,242.0,228.0,217.0,211.0,205.0,201.0,195.0,198.0,201.0,205.0,209.0,216.0,218.0,229.0,234.0,238.0,241.0,244.0,244.0,244.0,235.0,231.0,223.0,215.0,207.0,205.0,203.0,197.0,179.0,174.0,170.0,166.0,163.0,159.0,157.0,159.0,157.0,153.0,154.0,158.0,161.0,167.0,173.0,177.0,185.0,196.0,207.0,211.0,215.0,217.0,222.0,225.0,232.0,244.0,248.0,245.0
2023-11-07,res27,res,36.0,79.34458923339844,98.28175354003906,71.9764175415039,66.54344177246094,74.49716186523438,71.55921936035156,0.0,228.0,205.0,136.0,127.0,106.0,115.0,103.0,112.0,100.0,110.0,100.0,104.0,96.0,110.0,101.0,108.0,94.0,105.0,105.0,102.0,112.0,105.0,101.0,93.0,91.0,106.0,100.0,99.0,88.0,109.0,91.0,105.0,108.0,100.0,107.0,105.0,87.0,106.0,88.0,107.0,89.0,97.0,108.0,105.0,91.0,87.0,87.0,88.0,93.0,112.0,116.0,124.0,97.0,95.0,129.0,141.0,105.0,127.0,146.0,126.0,174.0,151.0,176.0,147.0,176.0,167.0,216.0,225.0,303.0,301.0,334.0,326.0,327.0,369.0,371.0,382.0,398.0,452.0,463.0,463.0,511.0,543.0,515.0,475.0,464.0,403.0,354.0,350.0,338.0,315.0,291.0,297.0,303.0,307.0,306.0,311.0,317.0,325.0,329.0,331.0,311.0,297.0,278.0,268.0,251.0,237.0,225.0,218.0,212.0,208.0,202.0,204.0,208.0,212.0,215.0,223.0,223.0,236.0,242.0,246.0,248.0,253.0,252.0,250.0,242.0,237.0,228.0,221.0,212.0,210.0,207.0,199.0,182.0,178.0,174.0,171.0,166.0,163.0,162.0,164.0,161.0,158.0,158.0,162.0,164.0,170.0,174.0,179.0,186.0,194.0,204.0,207.0,211.0,213.0,217.0,219.0,224.0,234.0,235.0,231.0
2023-11-07,res28,res,35.0,89.3670654296875,74.42696380615234,63.19880676269531,48.86783981323242,43.75230026245117,29.070932388305664,0.0,228.0,205.0,136.0,127.0,106.0,115.0,102.0,112.0,100.0,109.0,99.0,105.0,96.0,110.0,101.0,107.0,94.0,103.0,104.0,102.0,111.0,105.0,101.0,92.0,90.0,107.0,100.0,99.0,88.0,109.0,92.0,105.0,108.0,100.0,108.0,108.0,87.0,106.0,88.0,107.0,89.0,99.0,109.0,105.0,90.0,88.0,87.0,86.0,95.0,111.0,115.0,123.0,97.0,95.0,129.0,141.0,105.0,127.0,144.0,126.0,173.0,149.0,175.0,146.0,175.0,166.0,215.0,222.0,301.0,297.0,330.0,322.0,324.0,364.0,365.0,378.0,396.0,448.0,461.0,463.0,512.0,544.0,514.0,474.0,463.0,402.0,353.0,352.0,339.0,315.0,291.0,298.0,304.0,308.0,309.0,310.0,320.0,327.0,331.0,331.0,312.0,297.0,280.0,268.0,252.0,237.0,225.0,219.0,213.0,209.0,202.0,205.0,208.0,213.0,217.0,223.0,224.0,236.0,242.0,247.0,249.0,254.0,253.0,251.0,243.0,237.0,229.0,221.0,213.0,210.0,207.0,199.0,183.0,178.0,175.0,171.0,166.0,164.0,163.0,164.0,162.0,158.0,159.0,162.0,166.0,170.0,174.0,179.0,186.0,194.0,203.0,208.0,211.0,213.0,217.0,219.0,223.0,233.0,234.0,230.0
2023-11-07,metal29,metal,46.0,259.7491455078125,239.50213623046875,305.4609069824219,223.5443725585937,152.54180908203125,88.3309097290039,0.0,240.0,205.0,137.0,127.0,106.0,115.0,103.0,112.0,101.0,110.0,101.0,104.0,98.0,111.0,102.0,109.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,101.0,100.0,88.0,110.0,92.0,104.0,108.0,100.0,107.0,108.0,87.0,106.0,87.0,107.0,89.0,98.0,108.0,105.0,91.0,87.0,86.0,86.0,95.0,112.0,118.0,125.0,97.0,97.0,132.0,145.0,107.0,131.0,147.0,132.0,183.0,160.0,188.0,157.0,191.0,181.0,239.0,251.0,343.0,355.0,389.0,392.0,387.0,414.0,429.0,422.0,402.0,454.0,462.0,452.0,474.0,520.0,505.0,455.0,451.0,398.0,349.0,332.0,325.0,305.0,281.0,279.0,285.0,289.0,290.0,291.0,300.0,308.0,310.0,313.0,301.0,288.0,270.0,258.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,218.0,229.0,234.0,239.0,240.0,244.0,244.0,244.0,236.0,231.0,223.0,216.0,207.0,205.0,203.0,197.0,179.0,174.0,170.0,167.0,162.0,159.0,158.0,159.0,157.0,153.0,154.0,158.0,162.0,167.0,173.0,177.0,185.0,196.0,209.0,211.0,215.0,217.0,222.0,225.0,231.0,244.0,248.0,244.0
2023-11-07,metal30,metal,30.0,278.1236572265625,252.8608245849609,320.3828430175781,231.8623046875,167.91424560546875,97.27581024169922,3.0,239.0,205.0,137.0,127.0,105.0,114.0,103.0,112.0,100.0,109.0,99.0,104.0,97.0,110.0,102.0,110.0,95.0,104.0,105.0,101.0,112.0,107.0,102.0,93.0,92.0,108.0,100.0,98.0,88.0,109.0,91.0,105.0,107.0,101.0,106.0,106.0,87.0,105.0,87.0,106.0,88.0,97.0,107.0,104.0,91.0,87.0,86.0,86.0,93.0,112.0,116.0,124.0,96.0,96.0,132.0,144.0,107.0,130.0,149.0,132.0,181.0,161.0,188.0,157.0,190.0,180.0,238.0,250.0,339.0,357.0,390.0,394.0,388.0,411.0,426.0,420.0,398.0,449.0,457.0,442.0,467.0,510.0,500.0,455.0,448.0,398.0,349.0,330.0,325.0,303.0,279.0,277.0,282.0,286.0,287.0,289.0,299.0,306.0,309.0,312.0,301.0,288.0,270.0,258.0,243.0,228.0,217.0,211.0,205.0,201.0,194.0,197.0,200.0,204.0,207.0,216.0,217.0,226.0,234.0,238.0,240.0,244.0,243.0,243.0,235.0,232.0,223.0,216.0,208.0,205.0,203.0,197.0,180.0,174.0,170.0,166.0,163.0,159.0,157.0,159.0,157.0,153.0,154.0,158.0,160.0,166.0,172.0,177.0,184.0,194.0,206.0,210.0,214.0,216.0,221.0,224.0,231.0,243.0,247.0,243.0
2023-11-07,gft31,gft,36.0,253.90269470214844,230.91441345214844,320.3828430175781,236.02127075195312,151.35931396484375,82.74034881591797,0.0,389.0,409.0,362.0,375.0,359.0,363.0,352.0,362.0,342.0,357.0,342.0,341.0,334.0,350.0,333.0,347.0,326.0,333.0,352.0,322.0,350.0,338.0,319.0,315.0,316.0,333.0,340.0,332.0,307.0,336.0,312.0,316.0,330.0,310.0,322.0,322.0,301.0,324.0,299.0,317.0,317.0,300.0,305.0,313.0,298.0,303.0,312.0,301.0,294.0,311.0,303.0,295.0,290.0,295.0,324.0,308.0,296.0,279.0,287.0,305.0,360.0,360.0,360.0,293.0,279.0,262.0,331.0,411.0,552.0,710.0,777.0,801.0,752.0,637.0,557.0,481.0,421.0,424.0,443.0,477.0,524.0,587.0,616.0,630.0,621.0,587.0,553.0,518.0,461.0,432.0,419.0,417.0,421.0,433.0,450.0,473.0,516.0,533.0,543.0,551.0,549.0,538.0,521.0,503.0,488.0,460.0,423.0,408.0,398.0,390.0,386.0,385.0,385.0,393.0,402.0,414.0,424.0,449.0,467.0,472.0,480.0,487.0,492.0,495.0,488.0,483.0,472.0,463.0,454.0,443.0,436.0,425.0,391.0,378.0,371.0,361.0,358.0,349.0,344.0,340.0,338.0,334.0,335.0,339.0,341.0,349.0,356.0,364.0,366.0,372.0,382.0,403.0,405.0,406.0,408.0,411.0,417.0,424.0,429.0,432.0
2023-11-07,gft32,gft,32.0,262.2547607421875,249.0440673828125,328.2826843261719,245.37893676757807,164.36676025390625,100.6301498413086,0.0,416.0,436.0,392.0,404.0,388.0,393.0,384.0,390.0,375.0,387.0,374.0,370.0,364.0,382.0,362.0,376.0,355.0,360.0,379.0,349.0,376.0,364.0,345.0,341.0,342.0,358.0,365.0,356.0,332.0,359.0,337.0,337.0,351.0,330.0,341.0,340.0,322.0,343.0,319.0,336.0,336.0,319.0,320.0,329.0,314.0,319.0,329.0,317.0,311.0,323.0,314.0,305.0,303.0,306.0,332.0,314.0,302.0,281.0,288.0,308.0,361.0,360.0,361.0,292.0,276.0,260.0,330.0,417.0,562.0,718.0,788.0,811.0,770.0,644.0,579.0,505.0,445.0,450.0,468.0,507.0,555.0,621.0,646.0,662.0,655.0,623.0,588.0,557.0,504.0,470.0,459.0,458.0,461.0,473.0,491.0,516.0,554.0,571.0,581.0,589.0,586.0,578.0,561.0,543.0,527.0,499.0,465.0,450.0,440.0,432.0,428.0,427.0,428.0,435.0,445.0,454.0,466.0,494.0,508.0,512.0,520.0,525.0,529.0,533.0,526.0,522.0,511.0,500.0,492.0,482.0,474.0,458.0,430.0,416.0,409.0,399.0,396.0,386.0,382.0,377.0,374.0,370.0,371.0,376.0,377.0,385.0,391.0,398.0,399.0,405.0,414.0,433.0,435.0,436.0,438.0,440.0,445.0,451.0,455.0,459.0
